datetime,temperature,humidity,wind_speed
2023-01-31 13:00:00,3,62,13
2023-01-31 14:00:00,4,53,12
2023-01-31 15:00:00,4,47,11
2023-01-31 16:00:00,4,41,13
2023-01-31 17:00:00,4,36,14
2023-01-31 18:00:00,3,38,11
2023-01-31 19:00:00,3,39,10
2023-01-31 20:00:00,2,41,7
2023-01-31 21:00:00,2,44,8
2023-01-31 22:00:00,2,48,12
2023-01-31 23:00:00,0,53,16
2023-02-01 00:00:00,0,53,15
2023-02-01 01:00:00,0,53,16
2023-02-01 02:00:00,0,52,15
2023-02-01 03:00:00,-1,52,15
2023-02-01 04:00:00,-1,53,16
2023-02-01 05:00:00,-2,59,17
2023-02-01 06:00:00,-2,68,13
2023-02-01 07:00:00,-2,72,12
2023-02-01 08:00:00,-2,66,10
2023-02-01 09:00:00,-2,66,9
2023-02-01 10:00:00,-1,63,8
2023-02-01 11:00:00,0,59,8
2023-02-01 12:00:00,0,55,7
2023-02-01 13:00:00,2,50,12
2023-02-01 14:00:00,3,46,13
2023-02-01 15:00:00,3,41,13
2023-02-01 16:00:00,3,40,12
2023-02-01 17:00:00,3,39,12
2023-02-01 18:00:00,1,46,7
2023-02-01 19:00:00,0,56,8
2023-02-01 20:00:00,0,54,8
2023-02-01 21:00:00,-1,48,9
2023-02-01 22:00:00,-1,49,7
2023-02-01 23:00:00,-2,58,7
2023-02-02 00:00:00,-3,67,7
2023-02-02 01:00:00,-3,68,6
2023-02-02 02:00:00,-3,72,7
2023-02-02 03:00:00,-3,70,7
2023-02-02 04:00:00,-4,72,6
2023-02-02 05:00:00,-2,59,3
2023-02-02 06:00:00,-2,59,2
2023-02-02 07:00:00,-1,60,3
2023-02-02 08:00:00,-1,58,1
2023-02-02 09:00:00,-1,61,1
2023-02-02 10:00:00,0,60,4
2023-02-02 11:00:00,1,52,10
2023-02-02 12:00:00,2,39,15
2023-02-02 13:00:00,2,38,16
2023-02-02 14:00:00,3,38,17
2023-02-02 15:00:00,4,37,18
2023-02-02 16:00:00,4,35,19
2023-02-02 17:00:00,4,37,18
2023-02-02 18:00:00,2,45,14
2023-02-02 19:00:00,2,53,15
2023-02-02 20:00:00,1,54,14
2023-02-02 21:00:00,0,58,13
2023-02-02 22:00:00,0,62,15
2023-02-02 23:00:00,0,61,19
2023-02-03 00:00:00,0,64,20
2023-02-03 01:00:00,0,69,21
2023-02-03 02:00:00,0,70,21
2023-02-03 03:00:00,0,66,20
2023-02-03 04:00:00,0,54,20
2023-02-03 05:00:00,0,50,20
2023-02-03 06:00:00,0,52,25
2023-02-03 07:00:00,-2,53,23
2023-02-03 08:00:00,-2,40,32
2023-02-03 09:00:00,-3,45,28
2023-02-03 10:00:00,-4,46,27
2023-02-03 11:00:00,-4,37,31
2023-02-03 12:00:00,-4,35,34
2023-02-03 13:00:00,-4,32,37
2023-02-03 14:00:00,-4,30,39
2023-02-03 15:00:00,-4,29,39
2023-02-03 16:00:00,-4,28,38
2023-02-03 17:00:00,-5,29,37
2023-02-03 18:00:00,-6,26,36
2023-02-03 19:00:00,-8,28,33
2023-02-03 20:00:00,-8,31,37
2023-02-03 21:00:00,-9,33,30
2023-02-03 22:00:00,-9,33,40
2023-02-03 23:00:00,-10,32,42
2023-02-04 00:00:00,-10,40,36
2023-02-04 01:00:00,-10,33,40
2023-02-04 02:00:00,-12,37,40
2023-02-04 03:00:00,-13,41,28
2023-02-04 04:00:00,-14,39,27
2023-02-04 05:00:00,-15,38,25
2023-02-04 06:00:00,-16,38,23
2023-02-04 07:00:00,-16,38,22
2023-02-04 08:00:00,-14,39,21
2023-02-04 09:00:00,-13,39,21
2023-02-04 10:00:00,-12,36,20
2023-02-04 11:00:00,-10,31,18
2023-02-04 12:00:00,-8,27,15
2023-02-04 13:00:00,-7,23,12
2023-02-04 14:00:00,-5,21,9
2023-02-04 15:00:00,-4,19,7
2023-02-04 16:00:00,-3,21,12
2023-02-04 17:00:00,-3,22,15
2023-02-04 18:00:00,-3,28,14
2023-02-04 19:00:00,-3,41,15
2023-02-04 20:00:00,-4,42,15
2023-02-04 21:00:00,-4,43,15
2023-02-04 22:00:00,-4,47,19
2023-02-04 23:00:00,-4,54,18
2023-02-05 00:00:00,-4,62,16
2023-02-05 01:00:00,-4,66,17
2023-02-05 02:00:00,-3,65,16
2023-02-05 03:00:00,-2,64,16
2023-02-05 04:00:00,-2,63,16
2023-02-05 05:00:00,-1,65,15
2023-02-05 06:00:00,-1,68,14
2023-02-05 07:00:00,-1,70,14
2023-02-05 08:00:00,-1,67,14
2023-02-05 09:00:00,-1,63,15
2023-02-05 10:00:00,0,53,15
2023-02-05 11:00:00,2,45,16
2023-02-05 12:00:00,4,39,15
2023-02-05 13:00:00,6,36,14
2023-02-05 14:00:00,7,33,17
2023-02-05 15:00:00,9,30,19
2023-02-05 16:00:00,9,30,17
2023-02-05 17:00:00,8,35,15
2023-02-05 18:00:00,6,44,15
2023-02-05 19:00:00,5,52,18
2023-02-05 20:00:00,1,65,13
2023-02-05 21:00:00,2,65,9
2023-02-05 22:00:00,2,71,9
2023-02-05 23:00:00,2,71,8
2023-02-06 00:00:00,2,74,9
2023-02-06 01:00:00,2,77,10
2023-02-06 02:00:00,2,78,11
2023-02-06 03:00:00,2,79,10
2023-02-06 04:00:00,0,86,12
2023-02-06 05:00:00,0,81,8
2023-02-06 06:00:00,0,79,6
2023-02-06 07:00:00,0,86,6
2023-02-06 08:00:00,0,81,9
2023-02-06 09:00:00,2,74,14
2023-02-06 10:00:00,5,68,17
2023-02-06 11:00:00,8,66,19
2023-02-06 12:00:00,9,54,25
2023-02-06 13:00:00,10,54,26
2023-02-06 14:00:00,10,51,27
2023-02-06 15:00:00,10,50,28
2023-02-06 16:00:00,9,50,29
2023-02-06 17:00:00,8,53,25
2023-02-06 18:00:00,7,58,26
2023-02-06 19:00:00,5,64,25
2023-02-06 20:00:00,3,70,14
2023-02-06 21:00:00,2,77,10
2023-02-06 22:00:00,1,81,13
2023-02-06 23:00:00,1,81,16
2023-02-07 00:00:00,0,80,15
2023-02-07 01:00:00,0,77,16
2023-02-07 02:00:00,-1,76,16
2023-02-07 03:00:00,-1,76,14
2023-02-07 04:00:00,-2,74,14
2023-02-07 05:00:00,-3,71,13
2023-02-07 06:00:00,-3,68,13
2023-02-07 07:00:00,-3,65,11
2023-02-07 08:00:00,-3,64,10
2023-02-07 09:00:00,-2,63,10
2023-02-07 10:00:00,-1,60,7
2023-02-07 11:00:00,0,56,6
2023-02-07 12:00:00,2,55,5
2023-02-07 13:00:00,3,53,12
2023-02-07 14:00:00,3,59,15
2023-02-07 15:00:00,3,65,18
2023-02-07 16:00:00,3,72,22
2023-02-07 17:00:00,4,75,21
2023-02-07 18:00:00,4,78,17
2023-02-07 19:00:00,3,83,19
2023-02-07 20:00:00,3,84,17
2023-02-07 21:00:00,3,85,15
2023-02-07 22:00:00,3,86,11
2023-02-07 23:00:00,3,88,11
2023-02-08 00:00:00,3,88,6
2023-02-08 01:00:00,3,88,10
2023-02-08 02:00:00,2,90,13
2023-02-08 03:00:00,2,91,9
2023-02-08 04:00:00,2,90,9
2023-02-08 05:00:00,1,91,8
2023-02-08 06:00:00,1,90,12
2023-02-08 07:00:00,1,90,12
2023-02-08 08:00:00,2,90,9
2023-02-08 09:00:00,3,89,15
2023-02-08 10:00:00,6,81,18
2023-02-08 11:00:00,8,67,21
2023-02-08 12:00:00,8,61,23
2023-02-08 13:00:00,9,57,20
2023-02-08 14:00:00,9,55,18
2023-02-08 15:00:00,10,52,18
2023-02-08 16:00:00,10,49,19
2023-02-08 17:00:00,10,50,16
2023-02-08 18:00:00,8,61,8
2023-02-08 19:00:00,5,73,9
2023-02-08 20:00:00,4,71,9
2023-02-08 21:00:00,4,68,10
2023-02-08 22:00:00,2,73,8
2023-02-08 23:00:00,1,79,8
2023-02-09 00:00:00,1,81,10
2023-02-09 01:00:00,0,82,9
2023-02-09 02:00:00,0,82,8
2023-02-09 03:00:00,0,83,9
2023-02-09 04:00:00,0,82,9
2023-02-09 05:00:00,0,81,6
2023-02-09 06:00:00,-1,85,7
2023-02-09 07:00:00,0,84,4
2023-02-09 08:00:00,0,86,2
2023-02-09 09:00:00,1,78,3
2023-02-09 10:00:00,2,76,3
2023-02-09 11:00:00,4,75,6
2023-02-09 12:00:00,6,77,9
2023-02-09 13:00:00,8,80,13
2023-02-09 14:00:00,9,77,15
2023-02-09 15:00:00,9,75,16
2023-02-09 16:00:00,10,77,15
2023-02-09 17:00:00,10,79,15
2023-02-09 18:00:00,10,84,19
2023-02-09 19:00:00,10,86,19
2023-02-09 20:00:00,8,90,17
2023-02-09 21:00:00,10,78,21
2023-02-09 22:00:00,11,75,15
2023-02-09 23:00:00,11,73,14
2023-02-10 00:00:00,10,79,12
2023-02-10 01:00:00,10,84,12
2023-02-10 02:00:00,11,85,13
2023-02-10 03:00:00,13,84,22
2023-02-10 04:00:00,13,85,25
2023-02-10 05:00:00,13,85,26
2023-02-10 06:00:00,13,85,24
2023-02-10 07:00:00,12,85,22
2023-02-10 08:00:00,12,89,16
2023-02-10 09:00:00,12,68,24
2023-02-10 10:00:00,13,61,24
2023-02-10 11:00:00,13,55,26
2023-02-10 12:00:00,14,51,28
2023-02-10 13:00:00,14,48,27
2023-02-10 14:00:00,14,45,28
2023-02-10 15:00:00,14,46,25
2023-02-10 16:00:00,13,46,23
2023-02-10 17:00:00,12,49,20
2023-02-10 18:00:00,10,53,14
2023-02-10 19:00:00,8,58,13
2023-02-10 20:00:00,6,65,9
2023-02-10 21:00:00,6,66,10
2023-02-10 22:00:00,7,60,15
2023-02-10 23:00:00,6,56,20
2023-02-11 00:00:00,6,57,19
2023-02-11 01:00:00,5,65,19
2023-02-11 02:00:00,5,64,22
2023-02-11 03:00:00,4,58,21
2023-02-11 04:00:00,3,56,21
2023-02-11 05:00:00,2,53,24
2023-02-11 06:00:00,1,49,22
2023-02-11 07:00:00,0,51,15
2023-02-11 08:00:00,1,53,11
2023-02-11 09:00:00,2,52,16
2023-02-11 10:00:00,3,48,19
2023-02-11 11:00:00,4,47,18
2023-02-11 12:00:00,5,47,18
2023-02-11 13:00:00,6,45,16
2023-02-11 14:00:00,6,43,15
2023-02-11 15:00:00,7,42,13
2023-02-11 16:00:00,7,41,11
2023-02-11 17:00:00,7,41,11
2023-02-11 18:00:00,5,52,5
2023-02-11 19:00:00,3,59,8
2023-02-11 20:00:00,2,69,9
2023-02-11 21:00:00,1,71,8
2023-02-11 22:00:00,2,66,5
2023-02-11 23:00:00,1,66,2
2023-02-12 00:00:00,1,65,2
2023-02-12 01:00:00,0,76,2
2023-02-12 02:00:00,0,78,7
2023-02-12 03:00:00,0,85,7
2023-02-12 04:00:00,0,83,7
2023-02-12 05:00:00,0,78,8
2023-02-12 06:00:00,0,81,6
2023-02-12 07:00:00,0,81,7
2023-02-12 08:00:00,0,77,5
2023-02-12 09:00:00,0,75,3
2023-02-12 10:00:00,2,74,4
2023-02-12 11:00:00,4,66,0
2023-02-12 12:00:00,5,57,1
2023-02-12 13:00:00,6,50,5
2023-02-12 14:00:00,7,49,9
2023-02-12 15:00:00,7,50,9
2023-02-12 16:00:00,6,50,4
2023-02-12 17:00:00,6,52,4
2023-02-12 18:00:00,5,71,7
2023-02-12 19:00:00,4,68,6
2023-02-12 20:00:00,4,69,10
2023-02-12 21:00:00,4,64,11
2023-02-12 22:00:00,4,63,14
2023-02-12 23:00:00,3,69,19
2023-02-13 00:00:00,4,70,18
2023-02-13 01:00:00,3,67,19
2023-02-13 02:00:00,3,80,20
2023-02-13 03:00:00,3,70,23
2023-02-13 04:00:00,4,66,24
2023-02-13 05:00:00,4,63,23
2023-02-13 06:00:00,3,58,24
2023-02-13 07:00:00,3,57,22
2023-02-13 08:00:00,2,49,21
2023-02-13 09:00:00,3,50,21
2023-02-13 10:00:00,5,48,17
2023-02-13 11:00:00,7,43,17
2023-02-13 12:00:00,8,40,15
2023-02-13 13:00:00,10,38,10
2023-02-13 14:00:00,11,36,9
2023-02-13 15:00:00,12,32,11
2023-02-13 16:00:00,13,28,12
2023-02-13 17:00:00,13,33,15
2023-02-13 18:00:00,10,37,14
2023-02-13 19:00:00,9,37,19
2023-02-13 20:00:00,8,39,17
2023-02-13 21:00:00,7,44,17
2023-02-13 22:00:00,6,47,15
2023-02-13 23:00:00,6,49,15
2023-02-14 00:00:00,7,46,21
2023-02-14 01:00:00,7,47,23
2023-02-14 02:00:00,6,51,23
2023-02-14 03:00:00,5,57,23
2023-02-14 04:00:00,4,60,23
2023-02-14 05:00:00,3,62,22
2023-02-14 06:00:00,3,64,22
2023-02-14 07:00:00,3,66,21
2023-02-14 08:00:00,3,51,15
2023-02-14 09:00:00,4,53,16
2023-02-14 10:00:00,6,51,15
2023-02-14 11:00:00,7,46,16
2023-02-14 12:00:00,9,42,19
2023-02-14 13:00:00,9,41,17
2023-02-14 14:00:00,10,41,16
2023-02-14 15:00:00,11,38,16
2023-02-14 16:00:00,11,37,15
2023-02-14 17:00:00,11,38,12
2023-02-14 18:00:00,8,63,9
2023-02-14 19:00:00,5,62,10
2023-02-14 20:00:00,6,58,10
2023-02-14 21:00:00,5,60,9
2023-02-14 22:00:00,4,68,10
2023-02-14 23:00:00,4,69,9
2023-02-15 00:00:00,4,66,7
2023-02-15 01:00:00,3,77,8
2023-02-15 02:00:00,3,80,8
2023-02-15 03:00:00,4,71,8
2023-02-15 04:00:00,5,63,9
2023-02-15 05:00:00,6,58,11
2023-02-15 06:00:00,6,61,13
2023-02-15 07:00:00,6,65,14
2023-02-15 08:00:00,6,70,17
2023-02-15 09:00:00,7,69,19
2023-02-15 10:00:00,9,68,21
2023-02-15 11:00:00,11,61,21
2023-02-15 12:00:00,12,57,22
2023-02-15 13:00:00,15,54,24
2023-02-15 14:00:00,16,54,25
2023-02-15 15:00:00,17,52,27
2023-02-15 16:00:00,17,51,27
2023-02-15 17:00:00,17,54,22
2023-02-15 18:00:00,15,59,23
2023-02-15 19:00:00,14,61,23
2023-02-15 20:00:00,13,63,19
2023-02-15 21:00:00,13,61,22
2023-02-15 22:00:00,13,60,19
2023-02-15 23:00:00,13,60,20
2023-02-16 00:00:00,13,60,18
2023-02-16 01:00:00,12,62,17
2023-02-16 02:00:00,11,65,16
2023-02-16 03:00:00,11,66,16
2023-02-16 04:00:00,11,67,16
2023-02-16 05:00:00,10,68,16
2023-02-16 06:00:00,10,71,15
2023-02-16 07:00:00,9,73,13
2023-02-16 08:00:00,10,69,11
2023-02-16 09:00:00,12,64,11
2023-02-16 10:00:00,14,62,10
2023-02-16 11:00:00,17,60,7
2023-02-16 12:00:00,19,53,2
2023-02-16 13:00:00,19,52,7
2023-02-16 14:00:00,19,51,9
2023-02-16 15:00:00,17,56,9
2023-02-16 16:00:00,15,68,11
2023-02-16 17:00:00,12,89,7
2023-02-16 18:00:00,12,93,10
2023-02-16 19:00:00,10,93,11
2023-02-16 20:00:00,9,95,8
2023-02-16 21:00:00,11,90,8
2023-02-16 22:00:00,10,93,7
2023-02-16 23:00:00,11,93,10
2023-02-17 00:00:00,11,94,11
2023-02-17 01:00:00,11,96,11
2023-02-17 02:00:00,11,98,10
2023-02-17 03:00:00,11,99,8
2023-02-17 04:00:00,11,99,11
2023-02-17 05:00:00,11,99,14
2023-02-17 06:00:00,12,98,15
2023-02-17 07:00:00,12,97,15
2023-02-17 08:00:00,13,91,23
2023-02-17 09:00:00,14,94,22
2023-02-17 10:00:00,14,95,22
2023-02-17 11:00:00,14,95,25
2023-02-17 12:00:00,14,93,25
2023-02-17 13:00:00,15,90,28
2023-02-17 14:00:00,15,95,27
2023-02-17 15:00:00,10,79,33
2023-02-17 16:00:00,10,75,29
2023-02-17 17:00:00,7,62,28
2023-02-17 18:00:00,5,56,26
2023-02-17 19:00:00,4,57,29
2023-02-17 20:00:00,3,66,26
2023-02-17 21:00:00,3,57,34
2023-02-17 22:00:00,1,58,28
2023-02-17 23:00:00,0,55,28
2023-02-18 00:00:00,0,55,29
2023-02-18 01:00:00,-1,56,26
2023-02-18 02:00:00,-1,56,24
2023-02-18 03:00:00,-1,57,20
2023-02-18 04:00:00,-1,59,17
2023-02-18 05:00:00,-1,58,15
2023-02-18 06:00:00,-1,62,13
2023-02-18 07:00:00,-1,64,11
2023-02-18 08:00:00,-2,55,14
2023-02-18 09:00:00,-2,50,19
2023-02-18 10:00:00,-1,48,18
2023-02-18 11:00:00,0,46,16
2023-02-18 12:00:00,1,43,15
2023-02-18 13:00:00,3,41,15
2023-02-18 14:00:00,4,39,12
2023-02-18 15:00:00,5,37,13
2023-02-18 16:00:00,6,37,15
2023-02-18 17:00:00,6,39,17
2023-02-18 18:00:00,5,43,14
2023-02-18 19:00:00,4,50,14
2023-02-18 20:00:00,3,54,14
2023-02-18 21:00:00,2,55,15
2023-02-18 22:00:00,2,54,16
2023-02-18 23:00:00,2,56,16
2023-02-19 00:00:00,1,58,15
2023-02-19 01:00:00,1,62,13
2023-02-19 02:00:00,0,65,12
2023-02-19 03:00:00,0,66,11
2023-02-19 04:00:00,0,68,11
2023-02-19 05:00:00,0,70,8
2023-02-19 06:00:00,0,72,7
2023-02-19 07:00:00,0,80,6
2023-02-19 08:00:00,0,80,5
2023-02-19 09:00:00,2,76,7
2023-02-19 10:00:00,3,70,6
2023-02-19 11:00:00,5,64,8
2023-02-19 12:00:00,6,59,12
2023-02-19 13:00:00,7,57,16
2023-02-19 14:00:00,8,67,21
2023-02-19 15:00:00,8,74,25
2023-02-19 16:00:00,8,71,28
2023-02-19 17:00:00,7,74,30
2023-02-19 18:00:00,7,74,28
2023-02-19 19:00:00,6,72,21
2023-02-19 20:00:00,6,81,18
2023-02-19 21:00:00,6,80,17
2023-02-19 22:00:00,6,83,18
2023-02-19 23:00:00,7,85,15
2023-02-20 00:00:00,7,86,14
2023-02-20 01:00:00,7,88,15
2023-02-20 02:00:00,7,90,13
2023-02-20 03:00:00,6,93,11
2023-02-20 04:00:00,6,93,11
2023-02-20 05:00:00,6,94,11
2023-02-20 06:00:00,6,94,13
2023-02-20 07:00:00,6,94,12
2023-02-20 08:00:00,6,97,9
2023-02-20 09:00:00,6,95,11
2023-02-20 10:00:00,8,91,10
2023-02-20 11:00:00,9,86,11
2023-02-20 12:00:00,10,82,12
2023-02-20 13:00:00,10,79,10
2023-02-20 14:00:00,10,77,11
2023-02-20 15:00:00,15,48,19
2023-02-20 16:00:00,15,41,25
2023-02-20 17:00:00,15,42,21
2023-02-20 18:00:00,13,49,15
2023-02-20 19:00:00,10,59,10
2023-02-20 20:00:00,10,50,12
2023-02-20 21:00:00,9,55,9
2023-02-20 22:00:00,9,60,16
2023-02-20 23:00:00,8,59,16
2023-02-21 00:00:00,7,65,14
2023-02-21 01:00:00,6,67,13
2023-02-21 02:00:00,5,72,12
2023-02-21 03:00:00,4,74,14
2023-02-21 04:00:00,4,80,15
2023-02-21 05:00:00,3,91,14
2023-02-21 06:00:00,3,93,13
2023-02-21 07:00:00,2,95,16
2023-02-21 08:00:00,2,92,15
2023-02-21 09:00:00,3,90,15
2023-02-21 10:00:00,3,89,13
2023-02-21 11:00:00,4,85,6
2023-02-21 12:00:00,4,83,4
2023-02-21 13:00:00,5,80,2
2023-02-21 14:00:00,6,76,5
2023-02-21 15:00:00,8,69,9
2023-02-21 16:00:00,8,69,7
2023-02-21 17:00:00,6,85,18
2023-02-21 18:00:00,5,94,16
2023-02-21 19:00:00,4,96,8
2023-02-21 20:00:00,4,95,7
2023-02-21 21:00:00,4,98,7
2023-02-21 22:00:00,2,97,9
2023-02-21 23:00:00,2,95,9
2023-02-22 00:00:00,2,93,8
2023-02-22 01:00:00,2,87,9
2023-02-22 02:00:00,1,87,8
2023-02-22 03:00:00,1,83,9
2023-02-22 04:00:00,1,80,11
2023-02-22 05:00:00,1,79,12
2023-02-22 06:00:00,0,80,9
2023-02-22 07:00:00,0,83,8
2023-02-22 08:00:00,1,76,8
2023-02-22 09:00:00,2,79,11
2023-02-22 10:00:00,4,70,8
2023-02-22 11:00:00,5,54,7
2023-02-22 12:00:00,5,52,5
2023-02-22 13:00:00,6,50,6
2023-02-22 14:00:00,5,52,2
2023-02-22 15:00:00,5,59,2
2023-02-22 16:00:00,3,81,4
2023-02-22 17:00:00,3,92,9
2023-02-22 18:00:00,3,93,11
2023-02-22 19:00:00,2,94,12
2023-02-22 20:00:00,2,93,14
2023-02-22 21:00:00,2,95,15
2023-02-22 22:00:00,2,96,14
2023-02-22 23:00:00,2,95,13
2023-02-23 00:00:00,3,92,16
2023-02-23 01:00:00,3,92,16
2023-02-23 02:00:00,3,93,14
2023-02-23 03:00:00,3,93,11
2023-02-23 04:00:00,4,93,11
2023-02-23 05:00:00,3,96,12
2023-02-23 06:00:00,4,94,13
2023-02-23 07:00:00,4,95,13
2023-02-23 08:00:00,3,92,13
2023-02-23 09:00:00,3,91,16
2023-02-23 10:00:00,4,88,16
2023-02-23 11:00:00,5,86,13
2023-02-23 12:00:00,5,83,14
2023-02-23 13:00:00,6,82,13
2023-02-23 14:00:00,7,78,12
2023-02-23 15:00:00,8,76,11
2023-02-23 16:00:00,8,78,11
2023-02-23 17:00:00,7,78,13
2023-02-23 18:00:00,7,80,11
2023-02-23 19:00:00,5,89,12
2023-02-23 20:00:00,4,89,11
2023-02-23 21:00:00,4,90,12
2023-02-23 22:00:00,4,92,14
2023-02-23 23:00:00,5,93,15
2023-02-24 00:00:00,5,94,10
2023-02-24 01:00:00,5,96,6
2023-02-24 02:00:00,5,95,16
2023-02-24 03:00:00,5,94,9
2023-02-24 04:00:00,4,96,8
2023-02-24 05:00:00,5,92,11
2023-02-24 06:00:00,7,82,21
2023-02-24 07:00:00,6,77,25
2023-02-24 08:00:00,5,85,15
2023-02-24 09:00:00,7,61,26
2023-02-24 10:00:00,7,44,35
2023-02-24 11:00:00,6,53,29
2023-02-24 12:00:00,5,47,32
2023-02-24 13:00:00,6,43,33
2023-02-24 14:00:00,5,40,34
2023-02-24 15:00:00,5,36,34
2023-02-24 16:00:00,4,34,32
2023-02-24 17:00:00,3,34,29
2023-02-24 18:00:00,2,38,24
2023-02-24 19:00:00,1,42,22
2023-02-24 20:00:00,0,44,19
2023-02-24 21:00:00,0,48,17
2023-02-24 22:00:00,0,50,16
2023-02-24 23:00:00,-1,47,18
2023-02-25 00:00:00,-2,46,20
2023-02-25 01:00:00,-3,45,19
2023-02-25 02:00:00,-4,46,17
2023-02-25 03:00:00,-4,48,15
2023-02-25 04:00:00,-4,51,13
2023-02-25 05:00:00,-5,53,11
2023-02-25 06:00:00,-5,57,7
2023-02-25 07:00:00,-4,61,6
2023-02-25 08:00:00,-4,52,3
2023-02-25 09:00:00,-4,55,0
2023-02-25 10:00:00,-3,59,3
2023-02-25 11:00:00,-3,63,5
2023-02-25 12:00:00,-2,66,5
2023-02-25 13:00:00,-2,70,8
2023-02-25 14:00:00,-1,70,13
2023-02-25 15:00:00,-1,70,18
2023-02-25 16:00:00,0,68,20
2023-02-25 17:00:00,0,68,17
2023-02-25 18:00:00,0,68,13
2023-02-25 19:00:00,0,70,9
2023-02-25 20:00:00,0,70,2
2023-02-25 21:00:00,0,75,3
2023-02-25 22:00:00,-2,86,6
2023-02-25 23:00:00,-1,86,3
2023-02-26 00:00:00,-1,84,1
2023-02-26 01:00:00,-1,85,2
2023-02-26 02:00:00,-1,87,4
2023-02-26 03:00:00,-1,91,5
2023-02-26 04:00:00,-1,94,6
2023-02-26 05:00:00,-3,93,7
2023-02-26 06:00:00,-2,93,6
2023-02-26 07:00:00,-2,92,7
2023-02-26 08:00:00,-2,96,9
2023-02-26 09:00:00,-1,86,10
2023-02-26 10:00:00,0,75,12
2023-02-26 11:00:00,3,67,15
2023-02-26 12:00:00,5,58,24
2023-02-26 13:00:00,7,58,25
2023-02-26 14:00:00,8,49,28
2023-02-26 15:00:00,10,42,35
2023-02-26 16:00:00,10,45,33
2023-02-26 17:00:00,10,48,23
2023-02-26 18:00:00,9,55,22
2023-02-26 19:00:00,7,54,24
2023-02-26 20:00:00,4,68,16
2023-02-26 21:00:00,2,65,11
2023-02-26 22:00:00,1,67,9
2023-02-26 23:00:00,0,66,12
2023-02-27 00:00:00,0,69,10
2023-02-27 01:00:00,0,70,11
2023-02-27 02:00:00,0,70,12
2023-02-27 03:00:00,0,70,12
2023-02-27 04:00:00,0,68,14
2023-02-27 05:00:00,0,67,14
2023-02-27 06:00:00,-1,68,13
2023-02-27 07:00:00,-1,72,11
2023-02-27 08:00:00,0,73,9
2023-02-27 09:00:00,0,68,9
2023-02-27 10:00:00,2,63,6
2023-02-27 11:00:00,3,60,6
2023-02-27 12:00:00,4,55,5
2023-02-27 13:00:00,5,52,5
2023-02-27 14:00:00,5,53,8
2023-02-27 15:00:00,5,54,12
2023-02-27 16:00:00,5,52,16
2023-02-27 17:00:00,4,52,17
2023-02-27 18:00:00,3,55,20
2023-02-27 19:00:00,3,57,22
2023-02-27 20:00:00,2,64,22
2023-02-27 21:00:00,2,74,17
2023-02-27 22:00:00,2,81,22
2023-02-27 23:00:00,1,89,24
2023-02-28 00:00:00,1,96,23
2023-02-28 01:00:00,1,99,25
2023-02-28 02:00:00,1,100,22
2023-02-28 03:00:00,1,99,22
2023-02-28 04:00:00,1,99,21
2023-02-28 05:00:00,1,96,20
2023-02-28 06:00:00,1,94,19
2023-02-28 07:00:00,1,93,21
2023-02-28 08:00:00,0,93,19
2023-02-28 09:00:00,0,91,19
2023-02-28 10:00:00,1,91,18
2023-02-28 11:00:00,1,91,14
2023-02-28 12:00:00,1,93,12
2023-02-28 13:00:00,2,93,10
2023-02-28 14:00:00,2,94,8
2023-02-28 15:00:00,2,95,8
2023-02-28 16:00:00,2,95,9
2023-02-28 17:00:00,2,91,8
2023-02-28 18:00:00,2,94,5
2023-02-28 19:00:00,1,94,6
2023-02-28 20:00:00,2,93,5
2023-02-28 21:00:00,0,95,10
2023-02-28 22:00:00,0,93,8
2023-02-28 23:00:00,0,92,9
2023-03-01 00:00:00,0,91,9
2023-03-01 01:00:00,0,88,11
2023-03-01 02:00:00,0,86,13
2023-03-01 03:00:00,0,85,14
2023-03-01 04:00:00,-1,85,14
2023-03-01 05:00:00,-1,85,12
2023-03-01 06:00:00,-1,86,10
2023-03-01 07:00:00,-2,87,10
2023-03-01 08:00:00,-1,88,11
2023-03-01 09:00:00,0,85,10
2023-03-01 10:00:00,1,83,3
2023-03-01 11:00:00,3,73,1
2023-03-01 12:00:00,5,64,6
2023-03-01 13:00:00,6,59,12
2023-03-01 14:00:00,5,57,17
2023-03-01 15:00:00,6,59,21
2023-03-01 16:00:00,5,67,22
2023-03-01 17:00:00,5,72,21
2023-03-01 18:00:00,4,82,19
2023-03-01 19:00:00,3,88,15
2023-03-01 20:00:00,3,91,11
2023-03-01 21:00:00,4,91,12
2023-03-01 22:00:00,4,91,12
2023-03-01 23:00:00,4,91,12
2023-03-02 00:00:00,4,93,12
2023-03-02 01:00:00,4,95,11
2023-03-02 02:00:00,4,95,12
2023-03-02 03:00:00,4,96,9
2023-03-02 04:00:00,4,98,7
2023-03-02 05:00:00,4,98,9
2023-03-02 06:00:00,3,99,10
2023-03-02 07:00:00,3,99,9
2023-03-02 08:00:00,2,99,4
2023-03-02 09:00:00,3,99,5
2023-03-02 10:00:00,4,95,10
2023-03-02 11:00:00,6,91,8
2023-03-02 12:00:00,9,85,12
2023-03-02 13:00:00,11,79,16
2023-03-02 14:00:00,12,70,22
2023-03-02 15:00:00,14,59,19
2023-03-02 16:00:00,14,48,23
2023-03-02 17:00:00,13,49,23
2023-03-02 18:00:00,11,52,19
2023-03-02 19:00:00,9,56,15
2023-03-02 20:00:00,7,59,17
2023-03-02 21:00:00,7,60,18
